# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
79976	69830
79976	78367
79976	79975
81713	61641
81713	81564
79987	61642
79987	81501
79987	81502
61645	61644
61645	78280
61645	80121
78280	61645
78280	71685
78280	78281
61649	61648
61649	61650
244601	61650
244601	244508
244601	244519
244601	244520
61656	61655
61656	81107
61656	81309
81309	61656
81309	71675
81309	71714
81107	61656
81107	71677
61657	61658
61657	64994
61658	61657
61658	61975
61658	65205
64994	61657
64994	64995
64994	65002
61975	61658
61975	61976
61975	61977
65205	61658
65205	65024
61887	61659
61887	61888
61887	61893
61887	61939
61660	61661
61660	62529
61660	68373
61661	61660
61661	68725
61661	68726
61661	68794
62529	61660
62529	62467
62529	62468
68373	61660
68373	68739
68373	68794
68725	61661
68725	68726
68725	68728
68794	61661
68794	68373
68794	68795
68794	68972
68726	61661
68726	62467
68726	68725
68726	68728
61663	61664
61663	61673
61663	61676
61664	61663
61664	61666
61664	61673
61676	61663
61676	61675
61676	61691
61676	62013
61673	61663
61673	61664
61673	61674
61666	61664
61666	61665
61666	79459
61665	61666
61665	61674
61665	62011
61665	72091
61674	61665
61674	61673
61674	72433
62011	61665
62011	61679
62011	80996
72091	61665
72091	61700
72091	80996
79459	61666
61667	61668
61668	61667
61668	62058
61668	72596
62058	61668
62058	62057
62058	72601
72596	61668
72596	62029
72596	72594
61669	61670
61669	61680
61669	61694
61670	61669
61670	71732
61670	71743
61680	61669
61680	61681
61680	61689
61694	61669
61694	61692
61694	61701
61694	61702
71732	61670
71743	61670
71743	61681
71743	71742
61671	61672
61671	61683
61671	61691
61672	61671
61672	61678
61672	61684
61683	61671
61683	61682
61683	61684
61683	61691
61691	61671
61691	61676
61691	61683
61691	61690
61678	61672
61678	61679
61678	61704
61684	61672
61684	61682
61684	61683
61684	62010
72433	61674
72433	61677
72433	72319
72433	72434
61675	61676
61675	61677
61675	61696
61696	61675
61696	61690
61696	61712
62013	61676
62023	61677
62023	62024
62023	62025
62023	62026
61679	61678
61679	61704
61679	62011
61679	62012
61704	61678
61704	61679
61704	61703
61704	62010
62012	61679
61681	61680
61681	61688
61681	71743
61689	61680
61689	61687
61689	62005
61688	61681
61688	61687
61688	72083
61682	61683
61682	61684
61682	61690
61690	61682
61690	61691
61690	61696
62010	61684
62010	61704
62010	61735
61685	61686
61685	61695
61685	61705
61685	62047
61686	61685
61686	72557
61686	81470
61695	61685
61705	61685
61705	61706
61705	61713
62047	61685
62047	61724
62047	72557
62047	80320
81470	61686
81470	72545
81470	72558
72557	61686
72557	62047
72557	72558
72557	72600
61687	61688
61687	61689
61687	61697
72083	61688
72083	61698
72083	72085
62005	61689
62005	61718
61693	61692
61701	61694
61701	61702
61701	61717
61702	61694
61702	61701
61702	61709
61712	61696
61712	61734
61712	61746
61698	61697
61698	72083
61698	72084
61698	72088
61699	61697
61699	61700
61699	61727
72084	61698
72088	61698
72088	72085
72088	72089
72088	72318
61700	61699
61700	61703
61700	72091
61727	61699
61727	61725
61727	62006
61727	62007
61703	61700
61703	61704
61703	61735
61709	61702
61735	61703
61735	61734
61735	61757
61735	62010
61706	61705
61713	61705
61713	61724
61713	61730
61707	61708
61707	61710
61707	61722
61708	61707
61708	80319
61708	80326
61710	61707
61710	61711
61710	61714
61722	61707
61722	61723
61722	61724
80319	61708
80319	80320
80319	80321
80326	61708
61711	61710
61714	61710
61714	61721
61714	62799
61734	61712
61734	61735
61734	61746
61746	61712
61746	61734
61746	61758
61730	61713
61730	61732
61730	61862
61730	80328
61724	61713
61724	61722
61724	61862
61724	62047
61721	61714
61721	61719
61721	62036
61721	78101
62799	61714
62799	61723
62799	78101
61715	61716
61715	61726
61715	61736
61716	61715
61736	61715
61736	61725
61736	61739
61726	61715
61726	61725
61719	61720
61719	61721
61719	61728
61720	61719
61720	62060
61720	78284
61728	61719
61728	61729
61728	61733
78284	61720
78284	72594
78284	72601
62060	61720
62060	61729
62036	61721
62036	72571
62036	72600
78101	61721
78101	61733
78101	62002
78101	62799
61723	61722
61723	61862
61723	62799
61862	61723
61862	61724
61862	61730
61862	61732
61725	61726
61725	61727
61725	61736
62006	61727
62006	61745
62006	62008
62007	61727
61729	61728
61729	62057
61729	62060
61733	61728
61733	61752
61733	61996
61733	78101
62057	61729
62057	62058
62057	62059
61732	61730
61732	61731
61732	61775
61732	61862
61731	61732
61731	61776
61776	61731
61776	61774
61776	80327
61775	61732
61775	61773
61775	61774
61775	62043
61996	61733
61996	61994
61996	61995
61752	61733
61752	61751
61752	78268
61757	61735
61757	61749
61757	61756
61757	62018
61739	61736
61739	61741
61739	61750
61745	61738
61745	61744
61745	62006
61745	62061
61741	61739
61741	61740
61741	61750
61741	62008
61750	61739
61750	61741
61750	61749
61750	62009
61740	61741
61740	62008
62008	61740
62008	61741
62008	62006
61742	61743
61742	61835
61743	61742
61743	61819
61743	61821
61743	61834
61835	61742
61835	61834
61835	80331
61819	61743
61819	61820
61819	80341
61821	61743
61821	71469
61821	78792
61834	61743
61834	61835
61834	61847
61744	61745
61744	61764
61744	71720
61764	61744
61764	61763
61764	67288
71720	61744
71720	61755
61758	61746
61758	61783
61758	61803
61747	61748
61747	61762
61747	61788
61747	61797
61748	61747
61748	61790
61748	61803
61748	72426
61788	61747
61788	61790
61788	61796
61797	61747
61797	61762
61797	61796
61797	61812
61762	61747
61762	61761
61762	61797
61790	61748
61790	61788
61790	61791
61803	61748
61803	61758
61803	61783
61803	61801
72426	61748
61749	61750
61749	61754
61749	61757
61754	61749
61754	61755
61754	61766
62009	61750
61751	61752
61751	61753
61751	61779
61753	61751
61753	62002
61779	61751
61779	61780
61779	61781
61779	81479
78268	61752
62002	61753
62002	61892
62002	78101
61755	61754
61755	71720
61766	61754
61766	61785
61766	62015
61756	61757
61756	61759
61756	61761
61759	61756
61759	61760
61759	61787
61761	61756
61761	61760
61761	61762
62018	61757
62018	61785
62018	61787
61760	61759
61760	61761
61760	61812
61787	61759
61787	61786
61787	61812
61787	62018
61812	61760
61812	61787
61812	61797
61812	61811
61763	61764
61763	61765
61763	78099
61765	61763
67288	61764
61785	61766
61785	61784
61785	62017
61785	62018
62015	61766
62015	61795
62015	62017
62015	78099
61767	61768
61767	61769
61767	61989
61768	61767
61768	62313
61768	62314
61768	62451
61769	61767
61769	61999
61769	62038
61989	61767
61989	61806
61989	61990
62313	61768
62313	62314
62313	62315
62313	62534
62451	61768
62451	62533
62451	62534
62314	61768
62314	62313
62314	62452
62314	62453
62038	61769
62038	61995
62038	61997
61999	61769
61999	61805
61999	61998
61999	62000
61770	61771
61770	61772
61770	61780
61770	61818
61771	61770
61772	61770
61818	61770
61818	61816
61818	61837
61780	61770
61780	61779
61780	80330
61782	61773
61782	61783
61782	61789
61782	61842
62041	61773
62041	61880
62041	62040
61774	61775
61774	61776
61774	61777
61774	61808
61777	61774
61777	61778
61777	61808
61808	61774
61808	61777
61808	61815
62043	61775
62043	61875
62043	62040
62043	62048
80327	61776
61778	61777
61781	61779
61781	70933
61781	78257
81479	61779
81479	80334
81479	81480
80330	61780
70933	61781
70933	70934
70933	71468
78257	61781
61789	61782
61789	61802
61789	80304
61842	61782
61842	61841
61842	80302
61784	61785
61784	61786
61784	61798
61786	61784
61786	61787
61786	61799
61798	61784
61798	61799
61798	61827
62017	61785
62017	61795
62017	62015
61799	61786
61799	61798
61799	61811
61796	61788
61796	61797
61796	61830
61802	61789
61802	61801
61802	80301
80304	61789
80304	61832
80304	80305
61791	61790
61792	61793
61792	61794
61792	61807
61793	61792
61793	62016
61793	78099
61794	61792
61794	61795
61794	61823
61807	61792
61807	61800
61807	61822
62016	61793
62016	61795
61795	61794
61795	62015
61795	62016
61795	62017
61823	61794
61823	61822
61823	61824
61827	61798
61827	61828
61827	61829
61827	61894
61811	61799
61811	61812
61811	61829
61801	61802
61801	61803
61801	61813
80301	61802
61804	61805
61804	61806
61804	61990
61805	61804
61805	61999
61805	62000
61805	62412
61806	61804
61806	61989
61806	62533
61990	61804
61990	61989
62000	61805
62000	61836
62000	61999
62000	62037
62412	61805
62412	62418
62412	62533
62533	61806
62533	62412
62533	62451
62533	62527
61822	61807
61822	61823
61822	61840
61822	62054
61815	61808
61815	61833
61815	61869
61809	61810
61809	80332
61809	80337
61810	61809
61810	80334
61810	80335
80332	61809
80332	71469
80332	80333
80337	61809
80337	80336
80337	80339
80334	61810
80334	81479
80334	81481
80335	61810
61829	61811
61829	61827
61829	61830
61814	61813
61833	61815
61833	61875
61869	61815
61869	61870
61869	61875
61816	61817
61816	61818
61816	61874
61817	61816
61874	61816
61874	61873
61874	62521
61837	61818
61837	61836
61837	61872
61837	61998
61820	61819
61820	80336
61820	80340
80341	61819
80341	80342
80341	80347
80336	61820
80336	80337
80336	80338
80340	61820
71469	61821
71469	80332
78792	61821
62054	61822
62054	61983
62054	61984
61840	61822
61840	61839
61840	78283
61824	61823
61824	61825
61824	61826
61825	61824
61826	61824
61826	61828
61826	61843
61843	61826
61843	61839
61843	61924
61828	61826
61828	61827
61828	80059
61894	61827
61894	61917
61894	61962
80059	61828
61853	61830
61853	61854
61853	61914
61832	61831
61832	80304
61832	80306
61846	61831
61846	61845
61846	80303
80306	61832
80306	80307
80306	80308
61875	61833
61875	61869
61875	62043
61847	61834
61847	61848
61847	61849
61847	61883
80331	61835
80331	61848
61836	61837
61836	61838
61836	62000
61838	61836
61872	61837
61872	61871
61872	62003
61872	62004
61998	61837
61998	61997
61998	61999
61839	61840
61839	61843
61839	61924
61924	61839
61924	61843
61924	62021
78283	61840
78283	80047
61841	61842
61841	61844
61841	61879
61844	61841
61879	61841
61879	61880
61879	61881
61879	61895
80302	61842
61845	61846
61845	61859
61845	81486
61859	61845
61859	61860
61859	61884
61859	81483
81486	61845
81486	61860
81486	81488
80303	61846
61848	61847
61848	80331
61848	81161
61849	61847
61883	61847
61883	61876
61883	61885
81161	61848
61850	61851
61850	61852
61850	61857
61851	61850
61851	61983
61851	80047
61852	61850
61852	61856
61857	61850
61857	61856
61857	61858
61857	61866
61983	61851
61983	61984
61983	62054
61983	80055
80047	61851
80047	62020
80047	78283
80047	80054
61856	61852
61856	61855
61856	61857
61854	61853
61854	61916
61854	61918
61914	61853
61914	61911
61914	61920
61914	61954
61918	61854
61918	61919
61918	61920
61916	61854
61916	61915
61858	61855
61858	61857
61858	61863
61858	61865
61864	61855
61864	61863
61866	61857
61866	61865
61866	62020
61866	80046
61865	61858
61865	61866
61865	61868
61865	80050
61860	61859
61860	81486
61860	81487
61884	61859
61884	61888
61884	61889
81483	61859
81483	81484
81483	81485
81487	61860
80050	61863
80050	61865
80050	80049
80050	80052
61868	61865
61868	61867
61868	62020
61868	80049
80046	61866
62020	61866
62020	61868
62020	80047
62020	80048
61867	61868
61867	80054
80054	61867
80054	80047
80054	80051
80049	61868
80049	62019
80049	80050
80049	80051
61870	61869
61870	61891
61870	61896
61891	61870
61891	61892
61891	80354
61896	61870
61871	61872
61871	61873
61871	61903
61873	61871
61873	61874
61873	61877
61873	61940
61903	61871
62003	61872
62003	62037
62003	62039
62003	62426
62004	61872
62004	65353
62004	65354
61940	61873
61940	61941
61940	61955
61877	61873
61877	61876
61877	80351
62521	61874
62521	62522
61876	61877
61876	61878
61876	61883
61876	80362
61878	61876
61878	80349
61878	80351
80362	61876
80362	61944
80362	80363
80351	61877
80351	61878
80349	61878
80349	80347
80349	80350
61880	61879
61880	62040
61880	62041
61880	62042
61881	61879
61881	61882
61881	61897
61881	73505
61895	61879
61895	61902
61895	80483
62040	61880
62040	62041
62040	62042
62040	62043
62042	61880
62042	62040
62042	62044
61882	61881
61897	61881
61897	61898
61897	61904
61897	73077
73505	61881
73505	61890
73505	73077
61885	61883
61885	61886
61885	61892
61889	61884
61889	61890
61889	61900
61889	61934
61888	61884
61888	61887
61888	81482
61886	61885
61892	61885
61892	61891
61892	62001
61892	62002
61893	61887
61893	61899
61893	61911
61939	61887
81482	61888
61890	61889
61890	61910
61890	73505
61900	61889
61900	61901
61900	61906
61934	61889
61934	61933
61934	61938
61910	61890
80354	61891
80354	80355
80354	80357
62001	61892
62001	65167
62001	65365
61899	61893
61911	61893
61911	61914
61911	61954
61917	61894
61917	61915
61917	61952
61962	61894
61962	61947
61902	61895
61902	61905
61902	61908
80483	61895
80483	61898
80483	80548
61898	61897
61898	61905
61898	80483
61904	61897
61904	61905
61904	61909
61904	80550
73077	61897
73077	61901
73077	73505
61905	61898
61905	61902
61905	61904
61901	61900
61901	73077
61901	80550
61906	61900
61906	61907
61906	61921
80550	61901
80550	61904
80550	61907
61908	61902
61908	61909
61908	61923
61909	61904
61909	61908
61909	61921
61909	61925
61907	61906
61907	80550
61907	80551
61921	61906
61921	61909
61921	61931
80551	61907
61923	61908
61923	61922
61923	80549
61925	61909
61925	61926
61925	61931
61925	61932
61954	61911
61954	61914
61954	64995
61913	61912
61913	70517
62573	61912
62573	69975
62573	71673
70517	61913
70517	69974
61920	61914
61920	61918
61920	61935
61915	61916
61915	61917
61915	61919
61919	61915
61919	61918
61919	61968
61952	61917
61952	61946
61952	61966
61968	61919
61935	61920
61931	61921
61931	61925
61931	61933
61922	61923
61922	61926
61922	61945
61945	61922
61945	61950
61945	80313
61926	61922
61926	61925
61926	80549
80549	61923
80549	61926
61932	61925
61932	61936
61932	61953
61927	61928
61927	65005
61927	80057
61928	61927
61928	64995
65005	61927
65005	65004
80057	61927
64995	61928
64995	61954
64995	64994
61929	61930
61929	61937
61929	61963
61930	61929
61930	80357
61930	80359
61937	61929
61963	61929
61963	61959
61963	80360
80357	61930
80357	80354
80357	80358
80359	61930
61933	61931
61933	61934
61933	61936
